,0,1,2,3,4,5,6,7,8
0,1,TR,Izmir,38.423734,27.142826,İzmir,İzmir,Turkey,TR
1,2,TR,Izmit,40.7654408,29.9408089,Kocaeli,Kocaeli,Turkey,TR
2,3,PL,Lodz,51.7592485,19.4559833,Poland,PL,91,91
3,4,KW,Hawalli,29.33778819999999,48.0234708,Hawalli Governorate,Hawalli Governorate,Kuwait,KW
4,5,SA,Abha,18.2464685,42.5117238,Aseer Province,Aseer Province,Saudi Arabia,SA
5,6,CI,Abidjan,5.3599517,-4.0082563,Abidjan Autonomous District,Abidjan Autonomous District,Côte d'Ivoire,CI
6,7,AE,Abu Dhabi,24.453884,54.3773438,Abu Dhabi,Abu Dhabi,United Arab Emirates,AE
7,8,GH,Accra,5.6037168,-0.1869644,Greater Accra Region,Greater Accra Region,Ghana,GH
8,9,TR,Adana,36.9914194,35.3308285,Adana,Adana,Turkey,TR
9,10,TR,Adapazari,40.788855,30.405954,Turkey,TR,54100,54100
10,11,ET,Addis Ababa,8.9806034,38.7577605,Addis Ababa,Addis Ababa,Ethiopia,ET
11,12,AU,Adelaide,-34.9284989,138.6007456,South Australia,SA,Australia,AU
12,13,MX,Aguascalientes,21.8852562,-102.2915677,Aguascalientes,Ags.,Mexico,MX
13,14,JP,Akita,40.1376293,140.334341,Akita,Akita,Japan,JP
14,15,US,Albuquerque,35.0843859,-106.650422,New Mexico,NM,United States,US
15,16,DZ,Algiers,36.753768,3.0587561,Algiers Province,Algiers Province,Algeria,DZ
16,17,KZ,Almaty,43.2220146,76.8512485,Almaty Province,Almaty Province,Kazakhstan,KZ
17,18,MY,Alor Setar,6.1263074,100.3671695,Kedah,Kedah,Malaysia,MY
18,19,FR,Amiens,49.894067,2.295753,Hauts-de-France,Hauts-de-France,France,FR
19,20,JO,Amman,31.9539494,35.910635,Amman Governorate,Amman Governorate,Jordan,JO
20,21,NL,Amsterdam,52.3675734,4.9041389,North Holland,NH,Netherlands,NL
21,22,KR,Andong,36.5683543,128.729357,Gyeongsangbuk-do,Gyeongsangbuk-do,South Korea,KR
22,23,TR,Ankara,39.9333635,32.8597419,Ankara,Ankara,Turkey,TR
23,24,TR,Antakya,36.2022842,36.1613221,Hatay,Hatay,Turkey,TR
24,25,BE,Antwerpen,51.2213392,4.399287,Belgium,BE,2000,2000
25,26,CN,Anyang,36.097577,114.392392,Henan,Henan,China,CN
26,27,RO,Arad,46.1865606,21.3122677,Arad County,AR,Romania,RO
27,28,IR,Arak,34.0953553,49.7013486,Markazi Province,Markazi Province,Iran,IR
28,29,IL,Ashdod,31.804381,34.655314,South District,South District,Israel,IL
29,30,TM,Ashgabat,37.9600766,58.32606289999999,Ashgabat,Ashgabat,Turkmenistan,TM
30,31,IL,Ashkelon,31.6687885,34.5742523,South District,South District,Israel,IL
31,32,GR,Athens,37.9838096,23.7275388,Central Athens Regional Unit,Central Athens Regional Unit,Greece,GR
32,33,US,Atlanta,33.7489954,-84.3879824,Georgia,GA,United States,US
33,34,NZ,Auckland,-36.85088270000001,174.7644881,Auckland,Auckland,New Zealand,NZ
34,35,DE,Augsburg,48.3705449,10.89779,Bavaria,BY,Germany,DE
35,36,US,Austin,30.267153,-97.7430608,Texas,TX,United States,US
36,37,RO,Bacau,46.5670437,26.9145748,Bacău County,BC,Romania,RO
37,38,IQ,Baghdad,33.315241,44.3660671,Baghdad Governorate,Baghdad Governorate,Iraq,IQ
38,39,PH,Baguio,16.4023332,120.5960071,Cordillera Administrative Region,CAR,Philippines,PH
39,40,RO,Baia Mare,47.6567387,23.5849881,Maramureș County,MM,Romania,RO
40,41,TR,Balikesir,39.65329759999999,27.8903423,Balıkesir,Balıkesir,Turkey,TR
41,42,US,Baltimore,39.2903848,-76.6121893,Maryland,MD,United States,US
42,43,ML,Bamako,12.6392316,-8.0028892,Bamako Capital District,Bamako Capital District,Mali,ML
43,44,IR,Bandar Abbas,27.1832216,56.2666455,Hormozgan Province,Hormozgan Province,Iran,IR
44,45,TH,Bangkok,13.7563309,100.5017651,Bangkok,Bangkok,Thailand,TH
45,46,ES,Barcelona,41.3850639,2.1734035,Catalonia,CT,Spain,ES
46,47,CN,Beijing,39.90419989999999,116.4073963,Beijing,Beijing,China,CN
47,48,GB,Belfast,54.59728500000001,-5.93012,Northern Ireland,Northern Ireland,United Kingdom,GB
48,49,RS,Belgrade,44.8125449,20.4612299,City of Belgrade,City of Belgrade,Serbia,RS
49,50,IN,Bengaluru,12.9715987,77.5945627,Karnataka,KA,India,IN
50,51,NO,Bergen,60.39126279999999,5.3220544,Vestland,Vestland,Norway,NO
51,52,DE,Berlin,52.52000659999999,13.404954,Berlin,Berlin,Germany,DE
52,53,FR,Besancon,47.237829,6.024053899999999,France,FR,25000,25000
53,54,IN,Bhopal,23.2599333,77.412615,Madhya Pradesh,MP,India,IN
54,55,ES,Bilbao,43.2630126,-2.9349852,Basque Country,PV,Spain,ES
55,56,NP,Biratnagar,26.4524746,87.27178099999999,Nepal,NP,56613,56613
56,57,GB,Birmingham,52.48624299999999,-1.890401,England,England,United Kingdom,GB
57,58,KG,Bishkek,42.8746212,74.5697617,Chuy Province,Chuy Province,Kyrgyzstan,KG
58,59,ZA,Bloemfontein,-29.085214,26.1595761,Free State,FS,South Africa,ZA
59,60,CO,Bogota,4.710988599999999,-74.072092,Bogota,Bogota,Colombia,CO
60,61,US,Boise,43.6150186,-116.2023137,Idaho,ID,United States,US
61,62,IT,Bologna,44.494887,11.3426162,Emilia-Romagna,Emilia-Romagna,Italy,IT
62,63,FR,Bordeaux,44.837789,-0.57918,Nouvelle-Aquitaine,Nouvelle-Aquitaine,France,FR
63,64,US,Boston,42.3600825,-71.0588801,Massachusetts,MA,United States,US
64,65,RO,Braila,45.2652463,27.9594714,Brăila County,BR,Romania,RO
65,66,RO,Brasov,45.6426802,25.5887252,Brașov County,BV,Romania,RO
66,67,SK,Bratislava,48.1485965,17.1077478,Bratislava Region,Bratislava Region,Slovakia,SK
67,68,NL,Breda,51.5719149,4.768323,North Brabant,NB,Netherlands,NL
68,69,IT,Brescia,45.5415526,10.2118019,Lombardy,Lombardy,Italy,IT
69,70,AU,Brisbane,-27.4704528,153.0260341,Queensland,QLD,Australia,AU
70,71,GB,Bristol,51.454513,-2.58791,England,England,United Kingdom,GB
71,72,CZ,Brno,49.1950602,16.6068371,South Moravian Region,South Moravian Region,Czechia,CZ
72,73,US,Brooklyn,40.6781784,-73.9441579,New York,NY,United States,US
73,74,BE,Brussels,50.8503396,4.3517103,Brussels,Brussels,Belgium,BE
74,75,RO,Bucharest,44.4267674,26.1025384,Bucharest,Bucharest,Romania,RO
75,76,HU,Budapest,47.497912,19.040235,Budapest,Budapest,Hungary,HU
76,77,AR,Buenos Aires,-34.6036844,-58.3815591,Buenos Aires,CABA,Argentina,AR
77,78,SA,Buraydah,26.3592309,43.98181200000001,Al Qassim,Al Qassim,Saudi Arabia,SA
78,79,BG,Burgas,42.50479259999999,27.4626361,Burgas,Burgas,Bulgaria,BG
79,80,ES,Burgos,42.3439925,-3.696906,Castile and León,CL,Spain,ES
80,81,TR,Bursa,40.1885281,29.0609636,Bursa,Bursa,Turkey,TR
81,82,KR,Busan,35.1795543,129.0756416,Busan,Busan,South Korea,KR
82,83,PH,Butuan,8.9475377,125.5406234,Caraga,Caraga,Philippines,PH
83,84,PL,Bydgoszcz,53.12348040000001,18.0084378,Poland,PL,85,85
84,85,FR,Caen,49.182863,-0.370679,France,FR,14000,14000
85,86,CL,Calama,-22.4543923,-68.9293819,Antofagasta,Antofagasta,Chile,CL
86,87,CA,Calgary,51.04473309999999,-114.0718831,Alberta,AB,Canada,CA
87,88,AU,Canberra,-35.2809368,149.1300092,Australia,AU,2601,2601
88,89,ZA,Cape Town,-33.9248685,18.4240553,Western Cape,WC,South Africa,ZA
